id,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title
188551,Lexus,LC 500 Base,2020,22400,Gasoline,471.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
188552,Mercedes-Benz,AMG C 43 Base 4MATIC,2020,33500,Gasoline,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Gray,None reported,Yes
188553,Ford,F-250 Lariat,2021,33000,Diesel,475.0HP 6.7L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,Black,Black,None reported,Yes
188554,BMW,428 Gran Coupe i xDrive,2012,59000,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
188555,Porsche,911 Carrera S,2013,64800,Gasoline,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,None reported,Yes
188556,Ford,Fusion SE,2017,75500,Gasoline,181.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes
188557,Ford,Transit Connect XL,2018,111700,Gasoline,169.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,White,–,At least 1 accident or damage reported,Yes
188558,Mercedes-Benz,G-Class G 550 4MATIC,2016,7982,Gasoline,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes
188559,Toyota,Land Cruiser Base,2016,101800,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
188560,Hummer,H2 Base,2004,97579,Gasoline,316.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes
188561,Chevrolet,Corvette Stingray w/2LT,2021,12500,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Red,None reported,Yes
188562,Audi,A7 3.0T Premium Plus,2016,103272,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Gray,None reported,Yes
188563,Mercedes-Benz,AMG G 63 Base,2021,13250,Gasoline,563.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Black,None reported,Yes
188564,RAM,ProMaster 2500 Window Van High Roof,2014,911,Gasoline,280.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes
188565,Land,Rover Range Rover Sport Supercharged,2016,71273,Gasoline,518.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
188566,Ford,F-150 Lariat,2016,60000,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes
188567,Toyota,FJ Cruiser Base,2009,98528,Gasoline,239.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
188568,Chevrolet,Colorado Z71,2018,23588,Gasoline,3.3L V6 24V GDI DOHC,9-Speed Automatic,Summit White,Jet Black,None reported,Yes
188569,Jeep,Wrangler Sport,2014,122971,Gasoline,3.6L V6 24V MPFI DOHC,5-Speed Automatic,Patriot Blue Pearlcoat,Black,None reported,Yes
188570,BMW,535 i xDrive,2014,125500,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes
188571,BMW,M3 Base,2011,57000,Gasoline,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,None reported,Yes
188572,Mercedes-Benz,AMG G 63 4MATIC,2022,17000,Gasoline,577.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
188573,Lexus,LS 460 Crafted Line,2012,84500,Gasoline,360.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
188574,Cadillac,XTS Luxury,2018,52500,Gasoline,304.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Gray,None reported,Yes
188575,Ford,F-150 XL,2018,41000,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes
188576,BMW,740 i,2017,53600,Gasoline,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
188577,Saturn,Sky Red Line,2008,125575,Gasoline,260.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,Blue,–,At least 1 accident or damage reported,Yes
188578,Kia,Stinger GT2,2019,98650,Gasoline,365.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Beige,None reported,Yes
188579,RAM,3500 Tradesman,2018,56837,Diesel,350.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,Gray,Black,None reported,Yes
188580,Ford,Bronco Outer Banks Advanced,2020,54000,Gasoline,275.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Gray,None reported,Yes
188581,Land,Rover Range Rover P525 Westminster,2022,14000,Gasoline,523.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
188582,Lincoln,MKX Reserve,2016,85275,Gasoline,335.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
188583,Porsche,911 Carrera,2021,12500,Gasoline,379.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Blue,Black,None reported,Yes
188584,Chevrolet,Camaro 2SS,2017,76000,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Black,None reported,Yes
188585,Ford,F-150 XLT,2018,58816,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Gray,None reported,Yes
188586,Nissan,Rogue SV,2019,74414,Gasoline,2.5L I4 16V GDI DOHC,Automatic CVT,Gray,Gray,None reported,Yes
188587,Land,Rover Range Rover Supercharged LWB,2018,46000,Gasoline,518.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes
188588,Audi,S5 3.0T Premium Plus,2014,61675,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Black,None reported,Yes
188589,Mercedes-Benz,C-Class C 300 4MATIC Sport,2015,190000,Gasoline,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes
188590,Chevrolet,Camaro 2SS,2010,67000,Gasoline,426.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes
188591,Chevrolet,Suburban LT,2017,105667,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes
188592,Toyota,Sequoia Platinum,2018,68000,E85 Flex Fuel,381.0HP 5.7L 8 Cylinder Engine Flex Fuel Capability,6-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes
188593,Mercedes-Benz,GLC 300 GLC 300,2018,88149,Gasoline,2.0 Liter Turbo,Automatic,Black,–,At least 1 accident or damage reported,
188594,Ford,F-250 Lariat,2021,28220,Diesel,475.0HP 6.7L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,Black,Black,None reported,Yes
188595,Cadillac,Escalade ESV Luxury,2015,110000,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
188596,Ford,F-250 Platinum,2019,85149,Diesel,6.7L V8 32V DDI OHV Turbo Diesel,Automatic,Antimatter Blue Metallic,Ebony,None reported,
188597,Lexus,GX 460 Premium,2016,74595,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,None reported,Yes
188598,Mercedes-Benz,C-Class C 300 4MATIC Sport,2017,60000,Gasoline,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes
188599,Toyota,Tacoma Base,2013,96000,Gasoline,159.0HP 2.7L 4 Cylinder Engine Gasoline Fuel,A/T,Gold,Black,At least 1 accident or damage reported,Yes
188600,Land,Rover Range Rover 5.0L Supercharged,2020,48500,Gasoline,510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
188601,Lincoln,Navigator Reserve,2020,38000,Gasoline,450.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Beige,None reported,Yes
188602,Audi,A3 2.0T Tech Premium,2019,48000,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
188603,Mercedes-Benz,S-Class S 560 4MATIC,2023,1023,Gasoline,4.0L V8 32V GDI DOHC Twin Turbo,Automatic,designo Diamond White Metallic,Sakhir Orange/Black,None reported,Yes
188604,Ford,Flex SEL,2009,131986,Gasoline,262.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes
188605,Cadillac,Escalade ESV Platinum,2016,76170,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,White,None reported,Yes
188606,Toyota,GR86 Base,2020,58000,Gasoline,228.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
188607,Mercedes-Benz,E-Class E 400,2021,22588,Hybrid,3.0 Liter Turbo,Automatic,Emerald Green Metallic,Black/Saddle Brown,None reported,
188608,Audi,allroad 2.0T Prestige,2013,111773,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gold,Black,None reported,Yes
188609,Ford,F-150 Lariat,2022,32500,Gasoline,325.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Black,None reported,Yes
188610,Nissan,Armada Platinum,2018,37100,Gasoline,390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes
188611,Land,Rover Range Rover Evoque R-Dynamic HSE,2016,91700,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes
188612,Mercedes-Benz,AMG G 63 Base,2019,39800,Gasoline,577.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
188613,Volkswagen,Golf GTI 2.0T SE 4-Door,2015,59300,Gasoline,220.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes
188614,Lexus,LS 460 Base,2013,200000,Gasoline,386.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes
188615,Chrysler,200 Limited,2018,57000,E85 Flex Fuel,295.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,None reported,Yes
188616,Dodge,Challenger SRT Demon,2022,13000,Gasoline,808.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Red,Black,None reported,Yes
188617,Mercedes-Benz,AMG CLA 45 Base 4MATIC,2020,63250,Gasoline,382.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
188618,Ford,F-150 Lariat,2014,81000,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
188619,Chevrolet,Corvette Stingray w/1LT,2023,9500,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes
188620,Dodge,Dakota SLT Quad Cab,2001,64776,Gasoline,230.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Gray,None reported,Yes
188621,Lexus,RX 350 F Sport,2014,71500,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
188622,Maserati,MC20 Base,2020,719,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,8-Speed Automatic,Blu,Tan,None reported,Yes
188623,Land,Rover Defender X,2021,25361,Hybrid,3.0 Liter,Automatic,Silver,Black,None reported,
188624,Ford,F-150 Platinum,2021,73091,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,White,Black,None reported,Yes
188625,Mercedes-Benz,SL-Class SL 550,2014,88000,Gasoline,429.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,–,None reported,Yes
188626,RAM,2500 SLT,2011,149130,Diesel,350.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,Black,Gray,At least 1 accident or damage reported,Yes
188627,Land,Rover Defender X,2023,6397,Gasoline,5.6L V8 32V GDI DOHC,9-Speed Automatic,Gray,Black,None reported,Yes
188628,Lincoln,Navigator Reserve,2022,3763,Gasoline,450.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Beige,Beige,None reported,Yes
188629,BMW,740 i,2011,57000,Gasoline,326.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Gray,At least 1 accident or damage reported,Yes
188630,Jeep,Wrangler Unlimited Sahara,2017,66107,Gasoline,2.0L I4 16V GDI DOHC Turbo,5-Speed Automatic,Black Clearcoat,Black,At least 1 accident or damage reported,Yes
188631,Lexus,NX 350 F SPORT Handling,2020,4844,Gasoline,2.5 Liter,Automatic,Gray,Black,None reported,
188632,Dodge,Durango R/T,2021,50648,Gasoline,5.7L V8 16V MPFI OHV,Automatic,Black,Black,None reported,
188633,Mercedes-Benz,AMG C 43 Base 4MATIC,2020,28220,Gasoline,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Black,None reported,Yes
188634,Volkswagen,Jetta GLX VR6,2008,149000,Gasoline,210.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
188635,Subaru,Outback 2.5i Limited,2015,15889,Gasoline,175.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Silver,Black,None reported,Yes
188636,Ford,Expedition Timberline,2021,35315,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Black,Black,None reported,
188637,Volkswagen,GTI Base,2007,124747,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Black,None reported,Yes
188638,BMW,M3 Base,2007,58800,Gasoline,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,None reported,Yes
188639,Chevrolet,Suburban 1500 LTZ,2014,72000,E85 Flex Fuel,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,Transmission Overdrive Switch,White,Beige,At least 1 accident or damage reported,Yes
188640,BMW,328 i,2012,162000,Gasoline,230.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Silver,Silver,None reported,Yes
188641,Audi,A5 2.0T Premium Plus,2016,58000,Gasoline,252.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
188642,Hyundai,Accent GL,2014,99450,Gasoline,138.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,M/T,Silver,Gray,At least 1 accident or damage reported,Yes
188643,Maserati,GranTurismo Sport,2023,7000,Gasoline,454.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Brown,None reported,Yes
188644,Maserati,Ghibli S GranLusso,2020,3213,Gasoline,424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Brown,None reported,Yes
188645,BMW,M4 Base,2018,26000,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Black,None reported,Yes
188646,Ford,Excursion Limited,2005,162000,Gasoline,310.0HP 6.8L 10 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes
188647,Jaguar,XJ8 L,2000,45000,Gasoline,290.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Beige,None reported,Yes
188648,Lexus,GX 460 Base,2017,97097,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,None reported,Yes
188649,Toyota,Tacoma TRD Sport,2018,40800,Gasoline,3.5L V6 24V PDI DOHC,7-Speed A/T,Black,Black,At least 1 accident or damage reported,
188650,Mercedes-Benz,AMG GT 63 S 4-Door,2020,9500,Gasoline,630.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Orange,Black,None reported,Yes
188651,BMW,M6 Base,2014,37000,Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes
188652,RAM,1500 Laramie,2022,24900,Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,Patriot Blue Pearlcoat,Black,None reported,Yes
188653,Ford,F-250 King Ranch,2021,36500,Diesel,475.0HP 6.7L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,Black,Brown,At least 1 accident or damage reported,Yes
188654,Ford,F-250 XLT Super Duty,2004,239000,Gasoline,300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes
188655,Lexus,LS 460 Base,2012,103000,Gasoline,380.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Beige,At least 1 accident or damage reported,Yes
188656,Mazda,Mazda6 Signature,2017,59692,Gasoline,227.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes
188657,Ford,F-150 Lariat,2019,67500,Gasoline,325.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
188658,Mazda,MX-5 Miata Grand Touring,2007,110000,Gasoline,167.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes
188659,Mercedes-Benz,GLC 300 GLC 300,2021,7388,Gasoline,2.0 Liter Turbo,Automatic,Black,Black,None reported,
188660,Mitsubishi,Lancer DE,2010,121886,Gasoline,168.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,None reported,Yes
188661,Mercedes-Benz,AMG G AMG G 63 4MATIC,2016,13700,Gasoline,577.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes
188662,BMW,M3 Base,2008,204884,Gasoline,240.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Gray,None reported,Yes
188663,Chrysler,300 Touring,2013,116500,Gasoline,292.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,None reported,Yes
188664,BMW,M4 Competition xDrive,2021,13000,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes
188665,Porsche,911 Turbo S,2021,13692,Gasoline,580.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes
188666,Chevrolet,Suburban Premier,2017,110000,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Brown,Brown,At least 1 accident or damage reported,Yes
188667,Honda,Civic EX,2008,90400,Gasoline,140.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,A/T,Gold,Beige,At least 1 accident or damage reported,Yes
188668,Jeep,Wrangler Sport,2007,89400,Gasoline,202.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,5-Speed M/T,Black,Beige,None reported,Yes
188669,Ford,Explorer XLT,2017,73500,Gasoline,300.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,10-Speed A/T,White,Black,At least 1 accident or damage reported,Yes
188670,Ford,Expedition Max Limited,2022,30918,Gasoline,440.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes
188671,Chevrolet,Suburban LTZ,2015,106731,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Blue,Black,At least 1 accident or damage reported,Yes
188672,Hyundai,Genesis Coupe 3.8 Track,2010,74000,Gasoline,348.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes
188673,Land,Rover Range Rover Sport HSE,2019,14684,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,None reported,Yes
188674,Mercedes-Benz,GL-Class GL 450 4MATIC,2011,148000,Gasoline,335.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Beige,At least 1 accident or damage reported,Yes
188675,Ford,F-150 Lariat,2018,207100,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Blue,Black,None reported,Yes
188676,Cadillac,Escalade ESV Platinum,2019,41000,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes
188677,Volkswagen,CC Sport,2007,120000,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes
188678,Audi,S4 3.0T Premium Plus,2014,39000,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,At least 1 accident or damage reported,Yes
188679,Mercedes-Benz,S-Class S 550 4MATIC,2018,65750,E85 Flex Fuel,2.0L I4 16V GDI DOHC Turbo Flexible Fuel,7-Speed Automatic,Black,Black,None reported,Yes
188680,Jeep,Grand Cherokee Limited,2021,22169,Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,Granite Crystal Clearcoat Metallic,Black,None reported,
188681,Mercedes-Benz,E-Class E 350 4MATIC,2012,130000,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes
188682,Lincoln,MKZ Base,2015,122000,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes
188683,Toyota,Tundra SR5 Access Cab,2005,229000,Gasoline,282.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Gray,None reported,Yes
188684,Cadillac,Escalade Premium Luxury Platinum,2022,19000,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,None reported,Yes
188685,Jeep,Grand Cherokee L Limited,2021,25968,Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,Metallic,Global Black,None reported,
188686,Mercedes-Benz,AMG GT 53 Base,2022,1837,Hybrid,429.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
188687,Ford,Explorer XLT,2017,161000,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Black,None reported,Yes
188688,Ford,F-150 Lariat,2019,53500,Gasoline,325.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes
188689,Toyota,Camry Solara SLE V6,2005,106000,Gasoline,225.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Black,Beige,None reported,Yes
188690,Land,Rover Range Rover 5.0L Supercharged,2017,101800,Gasoline,510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
188691,INFINITI,QX80 Base,2018,84351,Gasoline,5.6L V8 32V GDI DOHC,7-Speed Automatic,Black Obsidian,Graphite,None reported,
188692,Tesla,Model S 85D,2017,98413,Gasoline,422.0HP Electric Motor Electric Fuel System,1-Speed A/T,Gray,Black,None reported,Yes
188693,Lexus,RX 330 Base,2003,98413,Gasoline,225.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes
188694,Ford,Transit Connect XLT,2015,111700,Gasoline,169.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes
