milage,engine_hp,annual_milage,power_density,car_age_squared,hp_per_year,brand_encoded,model_encoded,is_clean_title,fuel_type_Electric,accident_status_No_Accident
-1.1130721962199792,0.3668769911173192,-0.8813888988094409,0.9394914677893617,-0.8199934720005134,2.0200143746379045,10.721318017047729,10.99502901219222,1,0,1
2.6868555630441247,0.2326037211008711,2.8268291701586183,0.23861470772455337,0.0552691201371185,-0.46726528305561743,10.285063178567722,10.477863933673069,1,0,1
-1.102877268085368,-0.11267040179856685,-1.0035984778329865,-0.4618836091652745,-0.7746094857415251,0.9400170291830939,10.511550910875153,10.817762838022801,0,0,1
0.09782737075654593,-0.46753547255632255,-0.1706257243137906,1.5646795928579709,0.21735478534779107,-0.7366035722483562,10.307200520123194,10.07155856392849,1,0,1
1.6895256368321778,-0.8895371783223023,0.6559834005241053,-0.8240537276220896,1.2222859096539611,-1.0277556089676396,9.68579134518506,9.942873212326276,1,0,0
-0.8712952444110224,1.2492441940825496,-0.7063035420421839,-0.08200235011934841,-0.644940953572987,0.9954425036105803,10.10343461182781,11.117331975271863,1,0,1
-0.6476515639877374,0.20383087752591794,-0.2435779563001477,0.7593525164984068,-0.644940953572987,0.4145408966301984,10.480569387125545,10.643527330784888,1,0,1
-0.657725603646444,1.2876079855158205,-0.03514300776769875,-0.8228336720131957,-0.7162586462656829,1.4386686532790978,10.285063178567722,10.60794932257271,1,0,1
-0.13387554139370428,-0.9662647611888441,-0.49231032821553644,0.7381596986994707,0.39240730377531746,-0.9178022386459064,10.348672538512519,10.007366461101409,1,0,1
-0.01701668135270852,0.5682868961419913,-0.28943364497728635,0.26968688419667747,0.21735478534779107,-0.44881745502871745,10.721318017047729,10.99502901219222,1,0,1
0.19856776734361126,-1.5321306848295897,0.5630652945204294,0.7593525164984068,-0.3531867561937764,-0.8394604622916714,10.285063178567722,9.51247900803265,1,0,0
0.9279282386339641,-1.6472220591294022,1.9815809164773728,-0.927595780296891,-0.46340500853703376,-0.8141755503466538,10.285063178567722,9.98439765497178,1,0,0
-1.1617902520094838,0.7217420618750748,-1.4283449421166083,0.2295320715250092,-0.23000165063366523,-0.10386170509541325,10.480569387125545,10.81520181402377,1,0,1
0.7284622533915748,0.3860588868339547,1.060466876245591,-0.9516886678998918,-0.23000165063366523,-0.22256136623819367,9.928532111755128,9.653117688412538,1,0,0
0.6434172105927742,-0.23735272395669724,-0.4020737036420351,-1.402314898993055,2.2596341670022655,-1.0021453519051242,9.354344013841688,9.415728756651442,1,0,0
-1.0707612296534117,1.4314722033905862,-1.0321568449145788,-0.564173137009332,-0.7162586462656829,1.531932672748425,10.276446857453108,11.065643544183128,1,0,1
0.7581202261468069,-0.007169975357071925,1.0995162164215613,0.5262315207101116,-0.23000165063366523,-0.3616095407197361,10.307200520123194,10.14347243406216,1,0,1
-1.0556501701653518,2.13161139704778,-0.9956807289214004,0.17751333692762097,-0.7162586462656829,1.9858175674991512,10.480569387125545,11.167017033894691,1,0,1
-1.3042573208629116,-0.5826268468561352,-1.6196430396707635,-0.6040520952331363,0.0552691201371185,-0.7111865647446274,10.549899874116132,9.842565030977198,1,0,1
0.11340183606890623,1.7000187434234824,0.2506440450283102,0.2168163808456475,-0.23000165063366523,0.24206302166354635,10.529840420442238,10.040526152853358,1,0,1
-0.11372746207629122,0.3285131996840483,-0.04840704994703628,0.3294410697199926,-0.23000165063366523,-0.24290987957695578,10.285063178567722,10.472947237794127,1,0,1
0.6625377378649993,-0.9758557090471618,-0.042794886322712326,-1.177141209879361,0.9953659783590194,-1.019356393179174,9.928532111755128,9.527208032129765,1,0,1
-0.8473593261819357,-0.11267040179856685,-0.8752933345368032,0.09274206573187768,-0.46340500853703376,-0.15096474523143716,10.276446857453108,10.375765143476611,1,0,1
1.1550172406205268,-0.11267040179856685,1.1202183253306965,-0.17136539850486163,0.0552691201371185,-0.570573120006257,10.1180833670363,9.725155027045043,1,0,1
1.2059717332142643,-0.39080788968978075,1.1769863852363884,0.10237516473139383,0.0552691201371185,-0.6537933219942721,10.348672538512519,9.780952709492109,1,0,0
-0.1741717000285304,0.7025601661584394,-0.6005228056619661,0.2136374581758073,0.5804266754196976,-0.5494093617420635,10.348672538512519,10.17892190804522,1,0,1
-0.9800948727250529,2.265884667064228,-0.6479417564530983,1.509048446135764,-0.7746094857415251,2.7903751754545483,10.480569387125545,11.129740744462824,1,0,1
0.3799004812003288,0.1846489818092825,0.003764849291691609,-0.5886949808860812,0.39240730377531746,-0.619357376344059,10.10343461182781,9.995658281966026,1,0,1
-0.26483805695688917,-0.3524440982565099,0.06212663488077728,-0.3921239172437772,-0.46340500853703376,-0.2545914335306898,10.334686599848492,10.143879252368722,1,0,1
-0.4965409691071394,0.3285131996840483,-0.31074032860504774,0.3294410697199926,-0.46340500853703376,0.039708361239187466,10.285063178567722,10.433687564642241,1,0,1
-0.2426751697077348,-0.19898893252342634,-0.07599625768005872,0.31430334272075294,-0.3531867561937764,-0.3209125140422115,10.348672538512519,10.308558676013336,1,0,1
1.2074828391630703,-0.7744458040224896,0.288534526782296,1.0560519656835092,1.2222859096539611,-1.0041941724701255,9.557546534857105,9.65411658533233,1,0,0
0.6649958035417236,0.2326037211008711,1.9582767312595086,0.439533629714465,-0.5606564076634373,0.1873763920656225,10.22423045802364,10.325602977841642,1,0,1
-0.17745583695726874,0.08873950322610528,0.2027461149362578,-1.4159162596699841,-0.46340500853703376,-0.06391832706006516,10.549899874116132,10.730583094813293,1,0,1
-0.2346159379807696,-0.6305815861477239,0.6110053326828927,0.7243382957871216,-0.644940953572987,-0.04911451444588614,10.285063178567722,10.867740380964115,1,0,1
-1.040539110677292,1.747973482715071,-0.8230271132203553,0.7020355774512844,-0.7746094857415251,2.387474611347054,10.529840420442238,11.182705762770944,1,0,1
0.39551524267132393,-0.05512471464866053,0.6220902822184818,0.8676713630263009,-0.23000165063366523,-0.37856663516870476,10.035906165092063,10.224030831797188,1,0,1
-1.0707612296534117,0.3668769911173192,-1.0321568449145788,0.9394914677893617,-0.7162586462656829,0.8417789286754025,10.721318017047729,10.910041950348702,1,0,1
0.20864180700231777,1.095789028349466,0.5776557409177008,-0.7436284490164504,-0.3531867561937764,0.18271319109215614,10.276446857453108,10.26978254280694,1,0,1
-0.13758278798810827,0.3285131996840483,0.2669116558700358,0.3294410697199926,-0.46340500853703376,0.039708361239187466,10.285063178567722,10.477863933673069,1,0,1
0.17668695320490066,-0.11267040179856685,1.0742415840488335,1.1069147284009553,-0.5606564076634373,0.0195011570208333,9.901864930259833,10.413775819602176,1,0,1
-0.3958005725200741,1.7000187434234824,-0.14862425752425418,0.2168163808456475,-0.46340500853703376,0.6324530183109125,10.529840420442238,10.85661083670509,1,0,1
-0.07997942921962434,-0.07430661036529597,-0.25568321677260897,0.45205665841383613,0.0552691201371185,-0.5590944714561858,10.307200520123194,10.18695030875423,1,0,1
2.505522849187407,-0.9566738133305264,2.980215914335061,0.7540543120486727,-0.09384969185670027,-0.7654710068460051,10.480569387125545,10.101627767941745,1,0,0
0.027309093145600215,0.8176515404582521,-0.4900216307414548,-0.8923199932509203,0.7814129002809317,-0.5798573210394027,10.276446857453108,10.26978254280694,1,0,1
0.8063748761120111,0.13669424251769388,1.4433652874534033,-0.9472691130460915,-0.3531867561937764,-0.1903428867851532,10.276446857453108,10.349341502945785,1,0,1
0.04745717246301328,0.3860588868339547,0.5646864552312374,-0.9516886678998918,-0.46340500853703376,0.06457876643100827,9.928532111755128,10.582474570475044,1,0,0
0.45342082262956906,-0.11267040179856685,1.2179817984726193,2.152780286778442,-0.46340500853703376,-0.15096474523143716,10.480569387125545,10.774797506570026,0,0,0
-0.7540334227836784,1.2876079855158205,-0.26761745369755674,-0.8228336720131957,-0.7162586462656829,1.4386686532790978,10.285063178567722,10.60794932257271,1,0,1
0.8936765037943619,0.7601058533083458,1.0348230613655385,-0.9230837610235693,-0.09384969185670027,-0.20899569067901866,10.334686599848492,10.424168069901805,1,0,0
0.3929765846773299,-0.11267040179856685,1.4658126892356051,-1.5155541343963244,-0.5606564076634373,0.0195011570208333,10.285063178567722,10.889319352958456,0,0,1
0.18033375556135242,-0.38121694183146304,0.33877034126782957,-0.9964263668003912,-0.23000165063366523,-0.4938748774216913,10.10343461182781,10.430060898421042,1,0,1
-0.11372746207629122,-0.9566738133305264,0.11076145620501543,0.7540543120486727,-0.3531867561937764,-0.6156268155652858,10.480569387125545,10.101627767941745,1,0,0
0.611603393350579,-1.7431315377125796,0.36088339444395395,-1.2045152662029868,0.21735478534779107,-1.0910068462318,9.928532111755128,9.88654857394917,1,0,0
-0.34543037422654144,1.6232911605569407,0.3817268892971989,0.16595361812820153,-0.644940953572987,1.2032880327136526,10.529840420442238,10.328572782258115,1,0,1
-0.5569852070593786,1.0478342890578773,-0.05598650262094367,1.0106387846857898,-0.644940953572987,0.8835256802473874,10.035906165092063,10.761161287913474,1,0,1
-0.35550441388524795,-1.2731750926550112,0.11076145620501543,0.2295320715250092,-0.5606564076634373,-0.544746160768597,10.307200520123194,10.03618857594035,1,0,1
-1.3020007359793615,-0.11267040179856685,-1.5654619781455115,-0.4618836091652745,-0.8199934720005134,1.5536942772912679,10.480569387125545,10.728289440598212,1,0,1
1.3366521756670056,-0.7552639083058542,0.49961306429940683,-0.6968968208284743,0.9953659783590194,-0.9716881165615177,10.285063178567722,9.667502013241485,1,0,1
0.212066980486278,0.7601058533083458,0.3805520741327434,-0.9230837610235693,-0.23000165063366523,-0.0902960295362385,10.334686599848492,10.55799951335194,1,0,1
-0.15402362071111733,-1.0813561354886567,0.7777532915088519,-0.056570968760625416,-0.644940953572987,-0.29959502387779385,9.928532111755128,10.222169403998075,1,0,1
-0.8675074054993487,-0.11267040179856685,-0.5415287673956655,0.4096710228159645,-0.7162586462656829,0.530898863777645,10.480569387125545,10.320274812886636,0,0,1
0.9293990484241352,-1.244402249080058,0.6896478387641857,0.277215911572615,0.21735478534779107,-0.9524431601630852,10.307200520123194,10.120601982818553,1,0,1
-0.6677996433051504,-0.15103419323183775,0.2566659201777296,0.7499334863655461,-0.7746094857415251,0.9101725429529094,10.285063178567722,10.472947237794127,1,0,1
-0.5751184784450504,0.4723774175588141,-0.4371908640480666,-0.8626549314701513,-0.46340500853703376,0.1018843742187392,9.901864930259833,10.328371554395702,1,0,1
0.5249666522857028,-0.9662647611888441,0.7925332242229707,0.7381596986994707,-0.23000165063366523,-0.7007514296991083,10.529840420442238,10.545293880055473,1,0,1
-0.520718664288035,2.265884667064228,-0.18834269493904865,1.509048446135764,-0.5606564076634373,1.1759749984404921,10.480569387125545,11.167017033894691,1,0,1
-0.12783111759848037,-1.1580837183551984,-0.19806965920389616,0.4202674317154323,-0.09384969185670027,-0.8307558204745342,9.867070109405297,9.975653009546154,1,0,1
2.7070036423615376,0.43401362612554323,2.5286068591814224,-0.4090167430255375,0.21735478534779107,-0.4861230628164484,10.10343461182781,9.721685673887814,1,0,1
-0.1741717000285304,-0.43876262898136936,0.20803109885349147,-0.47159698398978683,-0.46340500853703376,-0.2918970413184207,9.667313611624605,9.803228025278013,1,0,1
-1.0606871899947052,4.481393622335622,-0.8813888988094409,1.0663065549410586,-0.7746094857415251,4.513894255247717,9.917622082793471,10.416793666509735,1,0,1
-0.048246204294698766,0.3956498346922724,0.9966099874679231,2.995194794286144,-0.644940953572987,0.5211283474522866,10.480569387125545,10.543947199497321,1,0,1
0.30938220358938306,0.2326037211008711,0.17810197803857575,0.23861470772455337,0.0552691201371185,-0.46726528305561743,10.285063178567722,10.472947237794127,1,0,1
-1.1312054676056509,1.4314722033905862,-0.9470459075971623,-0.564173137009332,-0.8199934720005134,3.055244990747438,10.276446857453108,11.06369648460744,1,0,1
-0.017500235256326435,-1.0621742397720213,-0.9130838377524367,-1.5209044964636962,3.173797318790459,-1.1846808174350585,9.917622082793471,9.044757723479258,1,0,1
0.117975450073959,-0.43876262898136936,-0.03514300776769875,-0.3971698262435236,0.0552691201371185,-0.6681416326818609,10.10343461182781,10.324982568436512,1,0,1
-1.308125752091855,-0.11267040179856685,-1.6101191658685887,0.4096710228159645,-0.644940953572987,0.23867160277375254,10.682293972391735,11.026067226574488,1,0,1
-0.8116367815521622,-0.11267040179856685,-0.4066644078635534,0.4096710228159645,-0.7162586462656829,0.530898863777645,10.529840420442238,11.108497543892895,0,0,1
0.15003104426796318,-0.11267040179856685,1.9146756139423295,-0.08836019545902926,-0.7162586462656829,0.530898863777645,10.285063178567722,10.533009042637104,1,0,1
0.4504187588112745,0.8464243840332053,0.33522986231688345,-0.17493511072276752,0.0552691201371185,-0.28360690625448054,10.480569387125545,10.212379805943087,1,0,1
1.682070847484735,0.08873950322610528,1.0797494775638035,-1.4159162596699841,0.5804266754196976,-0.6986317928929872,10.549899874116132,10.180378515784037,1,0,0
-1.1937249577275837,-0.11267040179856685,-1.1734166834508284,-1.2089304365777647,-0.8199934720005134,1.5536942772912679,10.529840420442238,11.108497543892895,1,0,1
-1.2467949986496496,1.0478342890578773,-1.4204767122958253,1.0106387846857898,-0.7746094857415251,1.8428127376461827,10.035906165092063,10.761161287913474,1,0,1
-0.1741717000285304,-0.14144324537352002,-0.6005228056619661,0.3778817961175607,0.5804266754196976,-0.7545902045745836,10.348672538512519,10.308558676013336,1,0,0
0.009316858315150351,-0.11267040179856685,0.28896916850128845,2.152780286778442,-0.3531867561937764,-0.2873374670332537,10.1180833670363,10.360528810859407,1,0,0
-1.2250149249075262,-0.11267040179856685,-1.4381603333293183,1.1069147284009553,-0.644940953572987,0.23867160277375254,10.10343461182781,10.727587220724532,0,0,1
-0.30215229985273817,-0.11267040179856685,0.8231643189624547,-1.241695648306383,-0.7162586462656829,0.530898863777645,9.917622082793471,10.544296253764008,0,0,1
-0.7540334227836784,0.20383087752591794,-0.4636852619504135,0.7593525164984068,-0.644940953572987,0.4145408966301984,10.480569387125545,10.643527330784888,1,0,1
1.6794515971734714,-1.2539931969383757,0.6483042182097519,0.26132129822341305,1.2222859096539611,-1.1023668245431015,9.867070109405297,9.386507059550425,1,0,1
-1.0024793888466987,-1.589676371979496,-1.2537127734571456,-0.8513016362207216,-0.09384969185670027,-0.9706518496785251,9.765260023181911,9.648316143734622,1,0,1
-0.6110828000266326,-0.11267040179856685,0.07744660359791226,-0.08836019545902926,-0.7162586462656829,0.530898863777645,10.285063178567722,10.846807205746344,0,0,1
1.1908002294882523,-1.3499026755215529,0.18002230525286295,0.10237516473139383,1.4621726941657565,-1.141635885372292,9.867070109405297,9.715828978093537,1,0,1
-0.13790515725718688,0.7025601661584394,-0.7821738633079953,0.2136374581758073,1.4621726941657565,-0.742465882043571,10.348672538512519,10.17892190804522,1,0,1
0.12804948973266553,-0.19898893252342634,-0.023919587462105454,-1.1571979686015887,0.0552691201371185,-0.5964000792439168,10.276446857453108,9.784448719388575,1,0,0
1.941376628299841,-1.0621742397720213,1.5114443103430715,-0.6393734582313625,0.39240730377531746,-0.942672643837727,10.348672538512519,9.427253864041981,1,0,1
-0.15402362071111733,-0.8511733868890314,-0.10146321866438694,0.9288950588898939,-0.23000165063366523,-0.6600544030215836,10.307200520123194,10.08045358212035,1,0,1
0.6811142669956541,-1.9445414427372516,0.5922461873149722,-0.3347267023716591,0.0552691201371185,-1.11867858827215,9.879906494177932,9.396972390744008,1,0,0
-1.1815756658991836,1.0861980804911482,-1.129426487563055,-0.00584347934827912,-0.8199934720005134,2.7194945206578596,10.682293972391735,10.647175311672708,1,0,1
-1.2578764422742268,0.7984696447416166,-1.5061518135406031,1.4163298682654197,-0.644940953572987,0.7449619941786723,10.682293972391735,10.691649756517222,1,0,1
-0.7987621588683353,0.8080605925999343,-0.7970885418474284,1.4269262771648872,-0.46340500853703376,0.2469617378376927,10.348672538512519,10.721676038440076,1,0,1
1.941376628299841,-0.2948984111066036,0.5086827215851452,-1.6273327585641097,1.9808468228399088,-0.9890220353315745,10.285063178567722,9.232263455829761,1,0,1
-0.41594865183748714,-0.486717368272958,-1.153743898225174,-0.771828569474712,3.5044520758202307,-1.1140021018258246,10.511550910875153,9.88567704906555,1,0,1
0.6337058363617811,-0.38121694183146304,1.1932850362041711,-0.9964263668003912,-0.3531867561937764,-0.3917931688389002,10.10343461182781,10.278631251263679,1,0,1
-0.500570584970622,-0.11267040179856685,-0.3172249714482796,-0.08836019545902926,-0.46340500853703376,-0.15096474523143716,9.928532111755128,10.413253223609146,0,0,0
-1.1312054676056509,2.7742049035550673,-1.244065709255902,1.930255699889615,-0.644940953572987,1.8428127376461827,10.480569387125545,11.215948424457064,1,0,1
-0.5771332863767916,2.102838553472827,-0.8095590088536432,0.9693540746878622,0.0552691201371185,0.09231883376034669,10.348672538512519,10.699031067276495,1,0,1
-0.8209250461174897,-0.11267040179856685,-0.1868836502993215,-1.241695648306383,-0.7746094857415251,0.9400170291830939,10.549899874116132,10.728813608268439,1,0,1
-0.5872073260354982,1.2876079855158205,0.13507886686713436,-0.8228336720131957,-0.7162586462656829,1.4386686532790978,10.285063178567722,10.976802767734979,1,0,0
3.492778735740647,-0.39080788968978075,1.392183270226244,-1.3104793551976663,2.2596341670022655,-1.0280970790618067,10.285063178567722,9.44421515528234,1,0,1
0.7526399485724704,0.3764679389756369,0.3636625270910534,-0.4504809517625859,0.39240730377531746,-0.5696165659604178,10.10343461182781,9.721685673887814,1,0,0
-0.11993307050605444,-1.0909470833469743,0.10177374122429618,-0.19008572089392167,-0.3531867561937764,-0.6678546664681092,9.878983514174168,10.182241839408155,1,0,1
0.037383132804306746,-0.15103419323183775,0.822045718071997,0.7499334863655461,-0.5606564076634373,0.0008483531269678315,10.285063178567722,10.472947237794127,1,0,1
0.8936765037943619,-1.6664039548460376,-0.03514300776769875,-0.4221470757922697,1.4621726941657565,-1.203190138222048,9.878983514174168,9.469782821584758,1,0,0
-1.1737582111240272,-0.11267040179856685,-1.280778051524084,2.152780286778442,-0.7162586462656829,0.530898863777645,10.480569387125545,10.774797506570026,0,0,1
1.1331565745611336,-1.65681300698772,0.4521092409769442,-0.8513016362207216,0.7814129002809317,-1.1460247804061428,9.364097139105775,9.666564839638173,1,0,1
-1.046583534472516,2.265884667064228,-1.276657355753703,0.2584313685235581,-0.23000165063366523,0.44215673616137574,10.480569387125545,10.872909552616553,1,0,1
2.805406861747783,-0.9662647611888441,1.5065910671204001,-0.6923555027287024,1.2222859096539611,-1.043463233299316,10.348672538512519,10.17892190804522,1,0,1
1.0246390193575468,-0.46753547255632255,0.7881750389354739,-0.4980880062384565,0.21735478534779107,-0.7366035722483562,9.667313611624605,9.797542026058814,1,0,1
-1.0606871899947052,1.5561545255487166,-1.00783943425246,2.2534461713233873,-0.7162586462656829,1.6127614896218418,10.348672538512519,11.177689727991757,1,0,1
-1.0467447191070554,2.294657510639181,-0.9741841378960872,1.7754923593842284,-0.7162586462656829,2.091516789564389,10.721318017047729,11.51355738647325,1,0,1
0.8936765037943619,0.13669424251769388,1.5698060959321571,-0.9472691130460915,-0.3531867561937764,-0.1903428867851532,10.276446857453108,10.538431737334774,1,0,0
0.4987741491730659,-1.9253595470206162,-0.25169594903246406,-0.6040520952331363,1.2222859096539611,-1.239808537445268,9.68579134518506,9.356166847420246,1,0,0
0.4786260698556528,-1.3307207798049174,-0.33570620355148995,-1.3866991385096283,1.4621726941657565,-1.137905324593519,10.1180833670363,9.725155027045043,1,0,1
0.15827160870878512,-0.39080788968978075,0.5047035089313437,1.0698733685958588,-0.3531867561937764,-0.39552372961767335,10.285063178567722,10.09580887263082,1,0,0
-0.6996739047852979,0.9519248104747002,0.16433757537579619,0.9198124226903497,-0.7746094857415251,1.7682015220707208,10.285063178567722,10.641598047289945,1,0,1
0.8278124325057385,0.13669424251769388,0.9553294459110715,-0.9472691130460915,-0.09384969185670027,-0.41106773286256126,10.276446857453108,10.16649689031282,1,0,0
0.16834564836749166,0.06955760750946985,-0.36986501335216065,-0.16532358641305955,0.7814129002809317,-0.75102422735958,9.879906494177932,9.595004980491254,1,0,1
-1.0267578244241815,-0.007169975357071925,-1.104476824223721,0.5262315207101116,-0.5606564076634373,0.07079636772896333,10.529840420442238,10.252968895764326,1,0,1
1.6593035178560582,-0.05512471464866053,1.0591404720276576,-0.8107196446908445,0.5804266754196976,-0.7336058001939849,10.480569387125545,10.11430746963654,1,0,0
2.8500550055151703,0.2326037211008711,5.074755552698913,0.23861470772455337,-0.46340500853703376,-0.0017423140805134245,10.285063178567722,10.472947237794127,1,0,1
-0.4965409691071394,0.7601058533083458,-0.1445713557472344,-0.9230837610235693,-0.5606564076634373,0.4438524456062727,10.334686599848492,10.55799951335194,1,0,0
1.0951572969684926,-1.3499026755215529,0.11076145620501543,0.10237516473139383,1.4621726941657565,-1.141635885372292,9.867070109405297,9.630166733782941,1,0,1
-0.5368371277419656,-0.07430661036529597,-0.7646653276312696,0.45205665841383613,0.0552691201371185,-0.5590944714561858,10.307200520123194,10.235954163582191,1,0,0
0.0021239939988338882,-0.11267040179856685,0.49173422324488025,2.152780286778442,-0.46340500853703376,-0.15096474523143716,10.480569387125545,10.55017808142706,1,0,1
-0.8759494507333447,-0.11267040179856685,-0.5619067575305211,-1.241695648306383,-0.7162586462656829,0.530898863777645,10.1180833670363,10.361752251882617,0,0,1
1.296638090142623,-0.6977182211559478,0.8889185973928242,-0.6424010036312107,0.39240730377531746,-0.8481651041088086,10.480569387125545,9.83512405133632,1,0,0
1.1354534556033187,-0.9662647611888441,1.3266319893109668,0.7381596986994707,-0.09384969185670027,-0.7685798074949827,10.035906165092063,9.598630885669332,1,0,0
3.2912979425665165,-0.5634449511394998,1.397373547600768,-1.16919390320476,1.9808468228399088,-1.0365018997886866,9.928532111755128,9.704999413065131,1,0,1
-0.9397987140902267,0.7601058533083458,-0.5312181852749269,-0.9230837610235693,-0.7746094857415251,1.6189790909197972,10.334686599848492,10.860020855659506,1,0,1
-0.7994068974064925,-0.11267040179856685,-0.3771430713197408,-0.17136539850486163,-0.7162586462656829,0.530898863777645,10.1180833670363,10.577768681122153,0,0,1
-1.2856001994149873,0.8464243840332053,-1.5328815113404044,1.4693119127627592,-0.7746094857415251,1.6861291849377127,10.480569387125545,11.109800160693812,1,0,1
1.9212285489824281,-0.486717368272958,3.058031628453842,-0.44258300724124344,-0.3531867561937764,-0.43282933740540425,10.285063178567722,10.09580887263082,1,0,1
-0.24468997763947611,-0.15103419323183775,0.3113800941674974,0.7499334863655461,-0.5606564076634373,0.0008483531269678315,10.285063178567722,10.472947237794127,1,0,1
0.8130841865247096,-1.11012897906361,-0.23410364045776358,-0.9091002302178194,1.9808468228399088,-1.1331573381478077,9.928532111755128,9.190410219658334,1,0,1
0.7284622533915748,1.6232911605569407,1.330522775016906,0.16595361812820153,-0.3531867561937764,0.38789403392467625,10.529840420442238,10.328572782258115,1,0,1
0.3768984173820343,-0.11267040179856685,1.0948384308796486,-1.2089304365777647,-0.46340500853703376,-0.15096474523143716,10.151048653904045,10.259472689099017,0,0,1
0.6602207087434967,0.7792877490249812,1.2316870911217892,0.7563249710985587,-0.3531867561937764,0.05960468539264416,10.759401731944575,10.386674289123874,1,0,1
0.6602207087434967,-1.11012897906361,-0.4435174437219946,-0.9091002302178194,2.5513883643814763,-1.1649518902396239,10.10343461182781,9.39107744858822,1,0,1
0.9279282386339641,-1.6472220591294022,1.076162659491141,-0.927595780296891,-0.09384969185670027,-0.9893046535723906,10.285063178567722,9.576868912179963,1,0,1
0.40004856051774185,-0.05512471464866053,-0.3269519357131271,0.4732494762127722,1.2222859096539611,-0.8569351943606612,10.348672538512519,10.699532763367628,1,0,0
-0.8592063968205745,1.0766071326328306,-0.6812913482182901,1.7236257263499901,-0.644940953572987,0.8995137978707003,10.348672538512519,10.996479396417175,1,0,1
-0.1557966516910497,-0.2948984111066036,-0.10379769008795037,-0.3391418727464373,-0.23000165063366523,-0.4633521074135477,10.334686599848492,10.435796736742516,1,0,0
1.5343854260880974,0.5203321568504028,0.5377239928830634,-0.8736098654827595,1.2222859096539611,-0.7391280118730897,10.549899874116132,10.728813608268439,1,0,1
-1.0707612296534117,-0.5346721075645466,-0.9105697916039838,-0.5599003914853529,-0.7746094857415251,0.6117276806510619,10.1180833670363,10.76644616687794,1,0,1
-1.2045847724796692,3.7237087415285215,-1.4501569225892972,0.4887365353735331,-0.46340500853703376,1.5070622675566043,11.506002161059008,10.804472005695297,1,0,1
0.6811142669956541,0.8080605925999343,0.7782743788801828,1.4269262771648872,-0.09384969185670027,-0.19345168743413088,10.348672538512519,10.17892190804522,1,0,1
1.4851233721570223,-2.002087129887158,1.4879873619043813,-0.4539363024906735,0.0552691201371185,-1.1358965610972565,9.879906494177932,9.658386408653492,1,0,0
-1.2923901021449553,0.3956498346922724,-1.5306637634880191,0.9712806944877656,-0.8199934720005134,2.047993580478703,9.928532111755128,10.752629327255427,1,0,1
-0.3353563345678349,1.095789028349466,0.7430141334201102,-0.7436284490164504,-0.7162586462656829,1.3143166273199942,10.276446857453108,10.521845019214386,1,0,1
0.36982644154162225,-0.9662647611888441,1.0834578826897767,0.7381596986994707,-0.46340500853703376,-0.5198757555767765,10.348672538512519,9.860069724914428,1,0,0
-1.2775812638466568,0.5682868961419913,-1.5935069004705524,0.26968688419667747,0.21735478534779107,-0.44881745502871745,10.721318017047729,10.99502901219222,1,0,1
0.9198690069069989,-1.11012897906361,-0.016175427451245908,-1.521639677469672,1.4621726941657565,-1.0950038756376284,10.285063178567722,9.67242409272768,1,0,0
0.8271878420468988,-0.05512471464866053,0.3059086767685206,0.4732494762127722,0.5804266754196976,-0.7336058001939849,10.721318017047729,10.656801556930063,1,0,1
